Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2024-09-05,27668.016,50374.68,29355.261,107397.957
2024-09-06,28518.168,51903.93,30641.057999999997,111063.156
2024-09-07,27796.113,44133.996,30156.273,102086.382
2024-09-08,24978.699,32418.987,23758.956,81156.64199999999
2024-09-09,25624.769999999997,54746.418,32487.459,112858.647
2024-09-10,28926.363,53927.91,32025.372,114879.645
2024-09-11,29524.515,54700.056,33365.943,117590.514
2024-09-12,30434.663999999997,55749.714,33761.034,119945.412
2024-09-13,29568.465,57056.43,35582.901,122207.796
2024-09-14,30277.542,48437.925,32314.515,111029.982
2024-09-15,26621.25,35415.309,24884.19,86920.749
2024-09-16,25936.641,53937.012,33597.807,113471.46
2024-09-17,30749.337,57197.664,34586.187,122533.188
2024-09-18,30948.258,57309.72,35666.727,123924.705
2024-09-19,31385.883,56815.587,34561.761,122763.231
2024-09-20,31424.604,57566.066999999995,36573.27,125563.941
2024-09-21,31598.874,48517.475999999995,32678.295,112794.645
2024-09-22,25974.183,34180.83,25446.105,85601.118
2024-09-23,26943.477,53748.552,33898.239,114590.268
2024-09-24,30399.585,55901.295,33451.941,119752.821
2024-09-25,31107.924,56192.421,33670.413,120970.758
2024-09-26,30679.242,53812.392,35107.419,119599.053
2024-09-27,31661.324999999997,56961.261,37135.008,125757.594
2024-09-28,31066.269,48062.277,33193.254,112321.8
2024-09-29,26963.76,35088.227999999996,24531.711,86583.699
2024-09-30,27201.503999999997,54680.736,34135.053,116017.293
2024-10-01,30461.781,54403.901999999995,33504.459,118370.142
2024-10-02,30098.328,56716.398,35473.347,122288.073
2024-10-03,31408.826999999997,55753.989,35115.9,122278.716
2024-10-04,32093.652,57441.015,34412.421,123947.088
2024-10-05,31161.618,46443.942,31398.711,109004.271
2024-10-06,24959.418,32693.013,25140.537,82792.968
2024-10-07,26923.322999999997,54080.724,33222.945,114226.992
2024-10-08,31351.911,56117.982,33012.354,120482.247
2024-10-09,31084.926,56717.691,35593.053,123395.67
2024-10-10,32760.978,54819.078,35027.565,122607.621
2024-10-11,31090.391999999996,55602.105,35561.859,122254.356
2024-10-12,31083.552,46978.767,31809.909,109872.228
2024-10-13,25697.988,33227.856,25106.316,84032.16
2024-10-14,24206.4,37486.434,28128.72,89821.554
2024-10-15,29292.651,55861.812,33778.839,118933.302
2024-10-16,31141.65,56001.615,33574.056,120717.321
2024-10-17,31676.133,58385.931,35968.227,126030.291
2024-10-18,31831.35,59116.59299999999,37168.905,128116.848
2024-10-19,30092.036999999997,48990.597,32553.495000000003,111636.129
2024-10-20,26237.523,33144.585,25346.930999999997,84729.03899999999
2024-10-21,27768.453,57736.419,34775.231999999996,120280.104
2024-10-22,30826.716,55411.956,34311.429,120550.101
2024-10-23,30902.235,56909.799,34892.606999999996,122704.641
2024-10-24,30819.377999999997,55322.274,34737.198,120878.85
2024-10-25,31816.953,57573.852,35979.227999999996,125370.033
2024-10-26,30909.500999999997,47700.978,31539.110999999997,110149.59
2024-10-27,26409.741,34356.102,25739.163,86505.006
2024-10-28,27661.149,56539.809,33736.347,117937.305
2024-10-29,32197.911,58148.103,35639.097,125985.111
2024-10-30,32124.528,57345.494999999995,34747.763999999996,124217.787
2024-10-31,32545.736999999997,55327.68,34894.386,122767.803
2024-11-01,31684.371,56116.749,34093.011,121894.131
2024-11-02,30125.424,46114.911,30415.659,106655.994
2024-11-03,25205.589,32677.842,24817.08,82700.511
2024-11-04,24375.66,36399.357,25878.258,86653.275
2024-11-05,27981.051,54759.147,34398.435,117138.633
2024-11-06,30644.703,55138.896,34987.119,120770.718
2024-11-07,31457.036999999997,55037.286,33695.106,120189.429
2024-11-08,30471.942,55931.463,33953.364,120356.769
2024-11-09,28647.129,45147.204,29668.605,103462.938
2024-11-10,25457.334,32722.610999999997,24950.514,83130.459
2024-11-11,24561.987,37517.454,26702.750999999997,88782.192
2024-11-12,28113.906,54681.873,33679.56,116475.339
2024-11-13,30454.086,54806.55,33656.151,118916.787
2024-11-14,31432.443,52007.385,32127.543,115567.371
2024-11-15,30582.951,54600.39599999999,33654.924,118838.271
2024-11-16,29958.888,46319.892,31633.647,107912.427
2024-11-17,25898.691,33964.608,24597.72,84461.019
2024-11-18,26113.725,51514.566,31663.65,109291.941
2024-11-19,30311.829,52549.713,33289.053,116150.595
2024-11-20,31748.634,55893.531,35040.447,122682.612
2024-11-21,31506.678,54786.846,33910.152,120203.676
2024-11-22,31670.841,55083.339,36055.475999999995,122809.656
2024-11-23,30422.436,44538.414,30243.396,105204.246
2024-11-24,25158.906,32234.961,24817.758,82211.625
2024-11-25,27360.485999999997,55729.536,35140.263,118230.285
2024-11-26,33452.49,56796.20999999999,34191.153,124439.853
2024-11-27,30676.635,55301.73,33754.818,119733.183
2024-11-28,31130.907,55240.905,34144.506,120516.318
2024-11-29,32064.261,58270.242,36350.919,126685.422
2024-11-30,31895.211,48897.681,33474.165,114267.057
2024-12-01,28023.552,36810.276,26383.113,91216.941
2024-12-02,27163.386,53628.108,34136.979,114928.473
2024-12-03,30421.458,54666.477,32466.543,117554.478
2024-12-04,30346.032,57085.962,36466.71,123898.704
2024-12-05,33424.206,56040.987,36018.456,125483.649
2024-12-06,33237.564,57098.748,36954.831,127291.143
2024-12-07,32511.218999999997,46890.096,31590.567,110991.882
2024-12-08,27204.204,36078.639,26879.934,90162.777
2024-12-09,28768.482,54228.852,33531.375,116528.709
2024-12-10,31163.718,56519.763,35744.439,123427.92
2024-12-11,32750.115,56552.244,36281.001,125583.36
2024-12-12,33430.71,55542.537,35649.078,124622.325
2024-12-13,32484.777,55685.79,36682.944,124853.511
2024-12-14,31607.019,46930.524,33847.698000000004,112385.241
2024-12-15,28392.864,35911.367999999995,26577.321,90881.553
2024-12-16,27401.49,51011.369999999995,33679.191,112092.051
2024-12-17,32110.464,55087.994999999995,34860.633,122059.092
2024-12-18,32224.022999999997,55960.929,35690.924999999996,123875.877
2024-12-19,31349.766,53253.927,35370.789,119974.482
2024-12-20,31147.361999999997,54576.036,36766.331999999995,122489.73
2024-12-21,29804.871,45974.535,32404.194,108183.6
2024-12-22,26993.325,37147.08,26914.076999999997,91054.482
2024-12-23,26518.271999999997,48547.86,31664.975999999995,106731.108
2024-12-24,27409.629,41858.312999999995,25490.61,94758.552
2024-12-25,22272.294,27718.095,23020.617,73011.006
2024-12-26,25029.768,47069.634,30737.409,102836.811
2024-12-27,27009.828,47661.921,33495.069,108166.818
2024-12-28,28839.03,43469.202,31133.396999999997,103441.629
2024-12-29,27872.201999999997,39484.959,28193.252999999997,95550.414
2024-12-30,26945.106,47140.83,31421.745,105507.681
2024-12-31,26812.953,36996.06,23777.67,87586.68299999999
2025-01-01,25631.262,30648.579,24535.992,80815.833
2025-01-02,26814.396,46500.24,31303.239,104617.875
2025-01-03,31951.181999999997,51338.733,34416.495,117706.41
2025-01-04,33603.339,52150.416,36040.878,121794.633
2025-01-05,34260.222,42004.08,29263.104,105527.406
2025-01-06,30945.936,45537.036,34763.199,111246.171
2025-01-07,38311.865999999995,62646.429,45695.045999999995,146653.341
2025-01-08,42668.712,67499.775,49078.944,159247.43099999998
2025-01-09,51712.254,74130.34199999999,51604.455,177447.051
2025-01-10,45947.240999999995,66796.701,43819.464,156563.406
2025-01-11,52229.088,66819.804,43882.848,162931.74
2025-01-12,37686.105,47020.257,34867.092,119573.454
2025-01-13,39558.396,69821.48999999999,51334.944,160714.83
2025-01-14,55003.47,73504.383,52382.672999999995,180890.526
2025-01-15,54341.196,71609.63399999999,52427.838,178378.668
2025-01-16,55348.386,72614.508,52864.107,180827.001
2025-01-17,52492.533,79186.11899999999,53762.637,185441.289
2025-01-18,53841.009,65367.381,46221.717,165430.107
2025-01-19,46161.545999999995,51598.689,38269.899,136030.134
2025-01-20,43131.897,73675.125,49684.28999999999,166491.31199999998
2025-01-21,49516.362,72262.338,48949.629,170728.329
2025-01-22,48928.101,73163.307,49309.452,171400.86
2025-01-23,48475.161,73554.405,49672.311,171701.87699999998
2025-01-24,50870.214,75086.334,48842.628,174799.176
2025-01-25,47816.748,65001.632999999994,43201.656,156020.03699999998
2025-01-26,41958.891,47107.611,35074.947,124141.449
2025-01-27,41393.754,73985.196,47046.531,162425.481
2025-01-28,50224.485,76082.40299999999,47889.477,174196.365
2025-01-29,51129.804,78502.65299999999,51175.602,180808.059
2025-01-30,52794.921,77316.231,50182.584,180293.736
2025-01-31,53247.009,79144.782,50198.01,182589.801
2025-02-01,49435.331999999995,64275.144,44046.153,157756.629
2025-02-02,42289.536,47078.853,36482.787,125851.176
2025-02-03,41746.065,75054.37499999999,48709.473,165509.913
2025-02-04,49837.539,75694.785,50035.152,175567.476
2025-02-05,52263.46199999999,79026.999,50439.009,181729.47
2025-02-06,52571.409,76211.256,51733.113,180515.778
2025-02-07,54402.081000000006,79018.269,52450.836,185871.186
2025-02-08,51535.182,65554.326,47394.864,164484.372
2025-02-09,46136.133,46440.201,34930.998,127507.332
2025-02-10,40546.2,74118.249,45791.391,160455.84
2025-02-11,47685.549,74875.10399999999,47594.439,170155.092
2025-02-12,49545.24,76953.67499999999,49983.918,176482.83299999998
2025-02-13,52111.407,76801.29299999999,49048.403999999995,177961.104
2025-02-14,50565.873,80311.44,55019.901,185897.214
2025-02-15,57842.505,70517.079,49592.586,177952.16999999998
2025-02-16,45544.887,46104.648,39668.778,131318.313
2025-02-17,45850.295999999995,80870.51699999999,51002.481,177723.294
2025-02-18,55443.564,83805.33899999999,54811.587,194060.49
2025-02-19,54583.857,78044.673,49516.035,182144.565
2025-02-20,50243.52,76670.253,50009.244,176923.017
2025-02-21,52285.023,77477.787,49457.865,179220.675
2025-02-22,48153.651,64095.219,44538.062999999995,156786.933
2025-02-23,43400.751,47549.631,35850.303,126800.685
2025-02-24,42961.524,77287.85399999999,50199.516,170448.894
2025-02-25,51665.15699999999,82345.959,54761.441999999995,188772.558
2025-02-26,59291.859,81328.302,56440.797,197060.958
2025-02-27,60600.93,86044.69499999999,54829.569,201475.194
2025-02-28,57851.327999999994,80496.90299999999,55902.473999999995,194250.705
2025-03-01,56723.238,62637.195,45062.82,164423.253
2025-03-02,40888.581,44820.285,35681.763,121390.629
2025-03-03,41615.259,71111.055,47941.691999999995,160668.006
2025-03-04,48515.187,72300.18299999999,47681.94,168497.31
2025-03-05,51993.417,82331.049,56821.377,191145.843
2025-03-06,59573.286,84897.41399999999,57035.049,201505.749
2025-03-07,59668.824,85426.821,56926.011,202021.656
2025-03-08,58012.958999999995,72693.67199999999,51418.416,182125.047
2025-03-09,48344.196,53270.475,36436.524,138051.195
2025-03-10,42384.894,74986.362,51320.937,168692.193
2025-03-11,54342.153,78960.318,50570.655,183873.126
2025-03-12,54500.376,80155.26,52490.418,187146.054
2025-03-13,55376.471999999994,81223.992,51112.47,187712.934
2025-03-14,54329.94,80945.793,50685.126,185960.859
2025-03-15,51360.174,66949.44,45062.22,163371.834
2025-03-16,41658.474,48460.491,37684.575,127803.54
2025-03-17,45262.743,79628.625,51606.948,176498.316
2025-03-18,53269.641,78541.43699999999,54340.332,186151.41
2025-03-19,58807.773,83404.656,56504.961,198717.39
2025-03-20,60603.576,87812.997,57238.086,205654.659
2025-03-21,61107.195,84956.7,58617.81599999999,204681.711
2025-03-22,59176.259999999995,72373.332,47759.34299999999,179308.935
2025-03-23,45159.444,51401.979,39263.844,135825.267
2025-03-24,42294.927,57137.247,43462.344,142894.51799999998
2025-03-25,49269.477,81021.474,51253.569,181544.52
2025-03-26,53223.452999999994,82066.551,52872.525,188162.529
2025-03-27,54895.347,85916.31599999999,57626.766,198438.429
2025-03-28,59329.578,88415.36099999999,55488.792,203233.731
2025-03-29,54074.028,72777.648,52377.149999999994,179228.826
2025-03-30,48156.711,52812.039,41331.258,142300.008
2025-03-31,49657.374,83963.30099999999,53461.308,187081.983
2025-04-01,56426.151,80962.11,50617.515,188005.776
2025-04-02,52710.971999999994,81875.883,51703.2,186290.055
2025-04-03,51748.56,80790.258,51970.59299999999,184509.411
2025-04-04,52879.59,81883.425,55024.689,189787.704
2025-04-05,55414.086,71474.265,48396.849,175285.19999999998
2025-04-06,43856.694,50339.034,39727.602,133923.33
2025-04-07,46133.598,80921.63699999999,56695.958999999995,183751.194
2025-04-08,58365.303,84939.249,51952.536,195257.088
2025-04-09,52940.240999999995,87575.415,57218.469,197734.125
2025-04-10,62019.95999999999,87611.049,56551.986,206182.995
2025-04-11,56821.452,78471.414,51604.518,186897.384
2025-04-12,52000.845,66791.163,46350.639,165142.647
2025-04-13,43586.1,51223.53,41906.148,136715.778
2025-04-14,45900.831,75719.92199999999,57738.153,179358.906
2025-04-15,58565.388,80097.72,55970.16,194633.268
2025-04-16,58017.582,77874.591,54596.736,190488.909
2025-04-17,49440.978,51194.022,37244.949,137879.949
2025-04-18,36725.511,40050.699,32072.988,108849.198
2025-04-19,34626.066,52054.047,37124.181,123804.294
2025-04-20,35077.398,43050.018,34051.965,112179.381
2025-04-21,40874.889,79259.28,52330.908,172465.077
2025-04-22,54414.837,86915.598,55819.812,197150.247
2025-04-23,60888.63,87077.89499999999,57180.588,205147.113
2025-04-24,61482.111,87248.337,56523.221999999994,205253.67
2025-04-25,61264.886999999995,83300.472,53441.748,198007.107
2025-04-26,52692.33,70330.953,46695.591,169718.874
2025-04-27,42897.66,47042.456999999995,36660.09,126600.207
2025-04-28,41907.429,80924.706,56210.784,179042.919
2025-04-29,59243.196,88190.83499999999,56411.052,203845.083
2025-04-30,60138.993,83809.074,56713.29,200661.357
2025-05-01,52971.285,58608.242999999995,43812.465,155391.993
2025-05-02,49988.574,79966.44,51095.619,181050.633
2025-05-03,49533.045,67084.137,44852.874,161470.05599999998
2025-05-04,40649.751,43787.043,34544.513999999996,118981.308
2025-05-05,41497.425,73532.856,49684.449,164714.72999999998
2025-05-06,53010.294,82191.603,52214.649,187416.546
2025-05-07,56657.139,80531.277,54545.643,191734.059
2025-05-08,57650.69099999999,79882.29599999999,54420.816,191953.803
2025-05-09,58392.723,80038.362,51383.439,189814.524
2025-05-10,49941.293999999994,64402.272,44792.307,159135.873
2025-05-11,41424.963,45180.861,35245.092,121850.916
2025-05-12,42869.013,77839.338,49825.905,170534.256
2025-05-13,53665.557,82387.989,55424.271,191477.817
2025-05-14,58886.723999999995,85031.466,55132.401,199050.591
2025-05-15,59649.882,82608.105,52750.71,195008.697
2025-05-16,57788.754,85714.66799999999,57280.266,200783.688
2025-05-17,57479.463,70785.72,49212.462,177477.645
2025-05-18,47562.744,56963.286,42872.142,147398.172
2025-05-19,49146.057,82097.004,54940.806,186183.867
2025-05-20,59673.255,87655.845,57556.721999999994,204885.822
2025-05-21,59007.774,80282.592,51021.534,190311.9
2025-05-22,51352.113,83844.96299999999,53297.802,188494.878
2025-05-23,54819.168,80041.137,52156.071,187016.376
2025-05-24,52163.982,68225.46299999999,47395.367999999995,167784.813
2025-05-25,41921.82,46987.647,35016.846,123926.313
2025-05-26,41562.657,78505.071,51218.697,171286.425
2025-05-27,57675.915,84533.57699999999,55602.789,197812.281
2025-05-28,57282.26699999999,87470.96399999999,56597.028,201350.259
2025-05-29,59399.886,86306.03099999999,58218.545999999995,203924.463
2025-05-30,58832.355,87121.155,52865.967,198819.477
2025-05-31,51634.863,71051.87999999999,49891.182,172577.925
2025-06-01,44673.498,47314.374,36255.291,128243.163
2025-06-02,38390.405999999995,61225.77,45825.816,145441.992
2025-06-03,50810.637,79974.54,53920.236,184705.413
2025-06-04,54990.024,78374.35800000001,56319.494999999995,189683.877
2025-06-05,58850.744999999995,85003.158,56362.704,200216.607
2025-06-06,59095.524,83390.421,52479.129,194965.074
2025-06-07,52489.280999999995,70058.916,48053.562,170601.759
2025-06-08,41683.29,45054.051,34816.850999999995,121554.192
2025-06-09,41372.283,77841.786,51136.77,170350.839
2025-06-10,50935.701,76826.238,48159.63,175921.569
2025-06-11,49451.622,80060.787,48899.229,178411.638
2025-06-12,51048.267,79028.60399999999,50700.981,180777.852
2025-06-13,55077.624,82221.723,56762.427,194061.774
2025-06-14,54879.015,70436.31,49946.736,175262.061
2025-06-15,44839.866,49969.275,35437.341,130246.482
2025-06-16,40410.386999999995,74333.994,48904.299,163648.68
2025-06-17,50822.661,75055.491,46563.309,172441.46099999998
2025-06-18,48409.515,79631.853,53955.954,181997.322
2025-06-19,55070.292,80543.658,53215.593,188829.543
2025-06-20,55931.363999999994,81714.099,58349.255999999994,195994.719
2025-06-21,56689.293,75236.286,51278.41499999999,183203.994
2025-06-22,44033.619,42882.453,34196.277,121112.349
2025-06-23,35808.6,54655.056,42573.153,133036.809
2025-06-24,46732.368,74647.425,51676.389,173056.182
2025-06-25,53413.998,78691.131,56160.687,188265.816
2025-06-26,56108.343,78925.182,53046.021,188079.546
2025-06-27,50448.134999999995,76879.446,56567.358,183894.939
2025-06-28,56173.266,72559.764,46070.382,174803.41199999998
2025-06-29,38818.215,43759.244999999995,32998.344,115575.804
2025-06-30,33570.356999999996,51075.078,38063.88,122709.315
2025-07-01,45688.002,76314.62999999999,50710.638,172713.27
2025-07-02,53060.420999999995,80046.039,51427.725,184534.185
2025-07-03,49987.317,81273.045,57822.627,189082.989
2025-07-04,57890.784,80006.61899999999,51709.944,189607.347
2025-07-05,49510.346999999994,65533.662,46249.098,161293.107
2025-07-06,41657.385,47325.606,37093.977,126076.968
2025-07-07,42711.558,78599.457,54499.11,175810.125
2025-07-08,58760.83499999999,82454.667,53665.365,194880.867
2025-07-09,52947.119999999995,82294.743,55864.659,191106.522
2025-07-10,56379.426,88254.52799999999,59833.704,204467.658
2025-07-11,61803.237,91985.214,57785.172,211573.623
2025-07-12,58182.489,77441.682,51588.102,187212.273
2025-07-13,46450.041,55632.489,42487.224,144569.754
2025-07-14,48982.2,83293.056,58034.736,190309.992
2025-07-15,59781.834,87412.872,56505.525,203700.231
2025-07-16,57838.407,86612.20199999999,58722.429,203173.038
2025-07-17,61287.987,88303.038,55796.853,205387.878
2025-07-18,54819.011999999995,86012.973,59540.13,200372.115
2025-07-19,58954.59,78051.852,52019.364,189025.806
2025-07-20,45741.474,49908.975,43461.75,139112.199
2025-07-21,43635.588,78012.561,52262.667,173910.816
2025-07-22,56289.012,90932.166,57541.416,204762.594
2025-07-23,54053.373,86785.76699999999,58715.594999999994,199554.735
2025-07-24,56691.09299999999,88809.12299999999,55632.231,201132.447
2025-07-25,57220.490999999995,88198.302,57748.155,203166.948
2025-07-26,52312.59,68837.805,45930.588,167080.98299999998
2025-07-27,40361.672999999995,49735.788,37419.75,127517.211
2025-07-28,41384.928,81932.466,59334.753,182652.147
2025-07-29,56342.187,90581.967,58110.603,205034.757
2025-07-30,59307.015,89700.705,60469.761,209477.481
2025-07-31,61439.658,88782.783,59263.20599999999,209485.647
2025-08-01,60933.966,90505.935,62353.506,213793.407
2025-08-02,60415.749,78025.011,51808.623,190249.383
2025-08-03,40371.761999999995,51156.603,38734.952999999994,130263.318
2025-08-04,44667.297,83858.73599999999,54872.064,183398.097
2025-08-05,56483.121,88235.772,55234.38,199953.273
2025-08-06,56153.759999999995,88806.18299999999,55075.458,200035.401
2025-08-07,51337.392,66701.901,51351.372,169390.66499999998
2025-08-08,60802.785,94493.415,63134.168999999994,218430.369
2025-08-09,62347.932,81851.04,51458.348999999995,195657.321
2025-08-10,45228.669,53108.823,39089.286,137426.778
2025-08-11,45800.486999999994,90519.516,60381.624,196701.627
2025-08-12,62137.098,94854.171,62584.86,219576.129
2025-08-13,64964.451,92654.151,63302.139,220920.741
2025-08-14,58944.618,95300.013,63313.134,217557.765
2025-08-15,64908.49799999999,96548.7,65618.376,227075.574
2025-08-16,64288.236,83357.847,51987.525,199633.608
2025-08-17,50413.668,59322.972,42329.454,152066.09399999998
2025-08-18,39796.386,59646.783,45917.487,145360.656
2025-08-19,52990.077,88424.178,58515.077999999994,199929.333
2025-08-20,61125.306,92429.604,60671.217,214226.127
2025-08-21,61208.630999999994,92433.912,59549.528999999995,213192.072
2025-08-22,60058.8,91273.539,58965.345,210297.684
2025-08-23,56400.153,78131.51699999999,50883.78,185415.45
2025-08-24,46095.951,57262.02,42705.927,146063.898
2025-08-25,48270.732,89744.14199999999,61297.977,199312.851
2025-08-26,65802.42599999999,99463.851,58439.1,223705.377
2025-08-27,57964.059,94609.875,63255.63,215829.564
2025-08-28,65595.54000000001,95043.798,61904.751,222544.089
2025-08-29,65529.795,95747.706,63083.022,224360.523
2025-08-30,57831.350999999995,80212.692,53080.958999999995,191125.002
2025-08-31,46449.255,56223.345,40652.706,143325.306
2025-09-01,45888.03,88801.044,53235.882,187924.956
2025-09-02,56364.084,87154.608,60901.761,204420.453
2025-09-03,65620.299,97308.687,59850.234,222779.22
2025-09-04,60092.124,89873.901,56103.36,206069.385
2025-09-05,60313.302,98043.969,63782.22899999999,222139.5
2025-09-06,65159.736,83734.383,57304.100999999995,206198.22
2025-09-07,49292.253,56903.394,41292.314999999995,147487.962
2025-09-08,48038.502,93556.908,62094.492,203689.902
2025-09-09,65039.064,94335.735,62505.465,221880.264
2025-09-10,67277.277,92704.344,60640.233,220621.854
2025-09-11,68298.429,100516.623,63710.364,232525.416
2025-09-12,66309.44099999999,95719.032,64526.787,226555.26
2025-09-13,65400.27,82055.685,52325.733,199781.688
2025-09-14,46633.374,56974.752,42045.177,145653.303
2025-09-15,46948.905,85214.739,56620.26,188783.904
2025-09-16,58410.666,89682.381,56615.157,204708.204
2025-09-17,57866.352,89343.852,59024.759999999995,206234.964
2025-09-18,60361.89,89324.457,57942.912,207629.259
2025-09-19,59388.336,87142.794,58543.454999999994,205074.585
2025-09-20,54686.856,75622.68599999999,51321.945,181631.487
2025-09-21,43465.218,52240.593,40750.311,136456.122
2025-09-22,46864.67999999999,89098.125,58002.149999999994,193964.955
2025-09-23,60324.564,91715.226,57843.24,209883.03
2025-09-24,60017.679,94926.246,63914.799,218858.724
2025-09-25,67986.609,96660.75,64794.102,229441.461
2025-09-26,64294.418999999994,95555.169,62221.742999999995,222071.331
2025-09-27,60633.581999999995,82326.855,52730.982,195691.419
2025-09-28,47444.712,54290.73,41049.873,142785.315
2025-09-29,48434.373,88634.76,56523.072,193592.205
2025-09-30,58555.371,88384.341,55100.634,202040.346
2025-10-01,57094.482,89422.857,58098.774,204616.113
2025-10-02,59583.744,87698.22899999999,57472.401,204754.374
2025-10-03,58317.447,92326.971,60689.096999999994,211333.515
2025-10-04,61699.422,83157.55799999999,57181.785,202038.765
2025-10-05,50882.499,59483.607,46778.456999999995,157144.563
2025-10-06,53373.783,87245.83499999999,59220.717,199840.335
2025-10-07,64060.2,90982.158,60323.289,215365.647
2025-10-08,63992.82,95950.074,62587.08899999999,222529.983
2025-10-09,61418.574,88384.878,57288.789,207092.241
2025-10-10,54809.268,84943.665,55564.833,195317.766
2025-10-11,56391.422999999995,74939.25,49843.29,181173.963
2025-10-12,42575.847,47777.217,36055.182,126408.246
2025-10-13,38183.646,56120.199,43825.947,138129.792
2025-10-14,50748.927,88989.24299999999,57752.151,197490.321
2025-10-15,60114.216,89587.72499999999,57833.435999999994,207535.377
2025-10-16,55104.687,86580.80399999999,59543.979,201229.47
2025-10-17,60664.244999999995,91272.105,62201.592,214137.942
2025-10-18,58260.42,80390.21399999999,52316.04,190966.674
2025-10-19,44725.74,53671.706999999995,40950.516,139347.963
2025-10-20,47571.837,91340.367,61409.559,200321.763
2025-10-21,66184.41,98007.318,62344.677,226536.405
2025-10-22,65545.932,98778.069,64034.427,228358.428
2025-10-23,67308.612,100941.15,67226.943,235476.705
2025-10-24,70050.207,99969.621,67280.73300000001,237300.561
2025-10-25,65957.946,84884.31899999999,59967.51,210809.775
2025-10-26,51496.782,61896.894,43401.378,156795.054
2025-10-27,49727.30099999999,89210.502,58569.441,197507.244
2025-10-28,61661.139,92405.448,59403.06,213469.647
2025-10-29,62275.208999999995,93032.466,59967.617999999995,215275.293
2025-10-30,60728.967,90184.983,59243.805,210157.755
2025-10-31,61021.104,91561.848,60801.201,213384.153
2025-11-01,57841.65,75286.737,51717.24,184845.627
2025-11-02,46782.09299999999,55202.721,41460.537,143445.351
2025-11-03,43312.956,61961.436,46462.397999999994,151736.79
2025-11-04,53049.114,88740.048,59075.831999999995,200864.994
2025-11-05,63231.033,98318.424,65899.527,227448.984
2025-11-06,66623.796,99331.611,65415.075,231370.482
2025-11-07,65141.738999999994,96717.474,68401.836,230261.049
2025-11-08,68347.26599999999,88160.814,61080.105,217588.185
2025-11-09,54674.532,65096.331,48679.116,168449.979
2025-11-10,50463.63,92631.093,64426.266,207520.989
2025-11-11,64790.103,97997.523,66802.326,229589.952
2025-11-12,69241.41,99383.727,67700.11799999999,236325.255
2025-11-13,69808.332,103794.21,69227.046,242829.588
2025-11-14,73075.431,101852.16,66034.707,240962.298
2025-11-15,71131.5,86583.27299999999,57283.149,214997.922
2025-11-16,51103.473,59168.874,40975.308,151247.655
2025-11-17,42982.878,61616.922,46465.52099999999,151065.321
2025-11-18,52089.594,89434.212,56919.744,198443.55
2025-11-19,58434.683999999994,90447.705,58857.768,207740.157
2025-11-20,60865.386,93350.889,62919.06,217135.335
2025-11-21,60840.273,91747.395,61520.511,214108.179
2025-11-22,58674.855,78270.61499999999,53681.331,190626.801
2025-11-23,47816.895,57366.882,40712.736,145896.513
2025-11-24,48684.822,91297.878,58036.323,198019.023
2025-11-25,60807.897,96415.395,68364.63,225587.922
2025-11-26,71852.18699999999,107056.167,68686.005,247594.359
2025-11-27,72085.917,97334.958,68075.379,237496.254
2025-11-28,72647.95199999999,103636.17,68888.12999999999,245172.252
2025-11-29,68232.018,83657.052,59017.689,210906.759
2025-11-30,56743.151999999995,62971.37699999999,41679.165,161393.694
2025-12-01,49873.596,87547.42199999999,60935.502,198356.52
2025-12-02,65149.223999999995,95637.186,60091.83,220878.24
2025-12-03,63158.247,98433.402,65019.261,226610.90999999997
2025-12-04,63837.921,91008.381,61752.132,216598.434
2025-12-05,64014.303,101851.104,67308.95999999999,233174.367
2025-12-06,65917.023,87499.059,53182.130999999994,206598.213
2025-12-07,47045.916,57923.667,41331.948,146301.531
2025-12-08,42406.223999999995,64000.503,50296.83,156703.557
2025-12-09,54872.34,89716.983,58447.221,203036.544
2025-12-10,61055.784,92798.61,61182.417,215036.811
2025-12-11,61360.374,94440.627,62112.041999999994,217913.043
2025-12-12,61769.796,95201.016,64081.490999999995,221052.303
2025-12-13,62079.426,81530.241,55740.24,199349.907
2025-12-14,49949.508,61288.731,45498.264,156736.503
2025-12-15,49149.552,90705.681,61443.36,201298.593
2025-12-16,61397.319,93425.841,65072.41799999999,219895.578
2025-12-17,69145.689,100291.977,61239.507,230677.173
2025-12-18,63309.39,97553.991,65036.952,225900.333
2025-12-19,64517.708999999995,94169.649,64008.67799999999,222696.036
2025-12-20,61359.75,80736.762,55926.102,198022.614
2025-12-21,47677.848,65536.353,52077.909,165292.11
2025-12-22,56512.74,87046.128,61284.312,204843.18
2025-12-23,56506.125,83426.052,57263.124,197195.301
2025-12-24,55802.235,67155.843,37180.449,160138.527
2025-12-25,33050.369999999995,44107.310999999994,34075.647,111233.328
2025-12-26,39143.82,72527.95499999999,51482.916,163154.691
2025-12-27,48907.653,67085.595,49175.744999999995,165168.993
2025-12-28,45217.632,59048.931,45133.176,149399.739
2025-12-29,47364.576,73815.84,52205.649,173386.065
2025-12-30,51006.783,71469.915,45317.096999999994,167793.79499999998
2025-12-31,42050.985,58248.666,35960.733,136260.384
2026-01-01,35952.06,46075.44,35954.031,117981.531
2026-01-02,38756.952,63526.47,45623.064,147906.486
2026-01-03,43852.443,66379.644,49758.672,159990.759
2026-01-04,46672.455,58886.463,44310.009,149868.927
2026-01-05,45901.473,75413.844,56502.876,177818.193
