Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
modificación cargo por confiabilidad CREG,Pulso por las tarifas de energía: ¿las lluvias y medidas del Gobierno Petro lograrán bajar los precios? Esto dicen las empresas,ELTIEMPO.com,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxNd01NOHQ4WmtybHpiNFZsSkJPWVNtTElWUUZQdGRmOXAtN0l1V0FqeE45TGZhbzJGallmeWhTcTdYSEhiOWIzM0hGT1ZuOVRqS3NCaWh5WHRSVHJSYS1jT2lVQ1NWQ1pqZm9IVGF4WUxNZ0hsYk42UExlTnY3ekV0SHJrU09GYk5QSnp4V1dzYU1HZnhVaVQwam5BUTlRRnVJakxVdzM2MWgwdVJubDI3LVJmZjZmZXQtbWR1ZEhZYkV4MkRYQ3E1eXljVVBNV3hwQjZpa2EzQXZ1cFA2THRoYnBIdVZxbHhnSDVHQWJhMzE3SDBMZ2wxdWZtYVFIZGlMWmo1TWJ30gGLAkFVX3lxTE1RV0tFTEp2V2VkSk1QMmRvdGJRajJSZlhOZXFOOFAzUjJTRk1IMFM3RXViUS1mTlhLU0Y0V09fX3EtS2tIR3ExcVVSNDMyVzdpRnRRdWNaZEVTS0JIRDBMNTZUYXh0VWtUS0JNNmljZzNzS1NUU0hxaWNycktPOHZndXhVcDRMMm0yNE96eGlhbmt6NTBweXBSaUFSTFprTFEtWmVRY3dTcW5ncWxWdjRSQ0J5Qnl0M19KRTZldC1FbVFEUEJFd2JPcEExNFBOQTE4MlNKRTlGd0xyYlZBekx5TkFodFUtRzVDNGdUVS1GNW56b2pWVGU3UkxpWkF2S3RBc1cxb2xDWUZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,pulso por las tarifas de energía: ¿las lluvias y medidas del gobierno petro lograrán bajar los precios? esto dicen las empresas,0.0035942794861231167,0,Positiva
modificación cargo por confiabilidad CREG,"Sacudón en tarifas de energía en Colombia: ""nuevas reglas"" en precios para millones de usuarios",Pulzo,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOUjBQOENzTVJjMllxal8waXpkQUxWajJKQmQ2T0VIRWN6RlBYV29qaEx2YzlzQjNJYW1LajM0VEpzNm85TU9FQmpPWE51QThka2tral9nandSbE1vb2cxR2M5ZW5xZFZXTjV4Qjd4V2pVbmQ1ZGJ0UlNjdjdzZkFKRXNVYzdpUjF2Tm9wTWpOcWV2TnpWeWhucG41eDdnOHU3SmfSAacBQVVfeXFMUDV1ZG1oQUV1WW0xeTVIdUJfWFJFT2dsQUFxWlF3V3hNeHZyUHNUYkc0Zk1RUDVNRF9jRUs1bzNDcUYxd1JnZTh5clMxVWpMQi10bkJDRGo3bDl4czRhdjd2Tk1FdnR5bGlJd1JHMHYxeWgyRy1YSm5feGQwTWRNTk53b2xoNm44TlV4ZXUxOUw3ZGN2ZklvUnlNWm0tdXZ5Z01WcU1ZeFk?oc=5&hl=en-US&gl=US&ceid=US:en,"sacudón en tarifas de energía en colombia: ""nuevas reglas"" en precios para millones de usuarios",0.9669591932065665,1,Negativa
modificación cargo por confiabilidad CREG,"Atención: Tras señalamientos del presidente Petro y cambio de cabeza, Hidroeléctrica de Urrá accede a bajar precios de energía; ¿vienen más casos?",ELTIEMPO.com,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxOdnpTUXVnalFoRzJ2Z3NwaXNxdk5VRjhHdWdCQUoxVGkyeXI2Q1BEVjZ2cV93YVp2ZS1Jc2hYZlhIaEJraXN5ZUFkenMtRGVSa0xXcGt0d1hGalExTExBa0tldGV0SmxfNE9hSFNiSUFkaFlBUF9OTUZYSmF1RFhPTEtEXy1YUE9QYmhBTHZwZmpqMjBUZHd4dXFxcnlzNnh5bWYxdjZYdm50bzZTR3hoT0dPelNQdW1JdTBDeXhSNm40NlQtclFBTG5HLVRscFU4WEg4TzJKUW9ZRkZfOVU0U1ZrckdBMzNkUEUxck9jSVdRaTdCclZ1bUxGd0JLUkhlR0I5amFHNllmYUFxOFFMMDFsRnlpSUZMSDlCaXVROTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"atención: tras señalamientos del presidente petro y cambio de cabeza, hidroeléctrica de urrá accede a bajar precios de energía; ¿vienen más casos?",0.11604337703416497,0,Positiva
subastas cargo por confiabilidad Colombia,El regreso de las subastas renovables a Colombia: ¿podrá esta vez llegar la energía a operación?,Energía Estratégica,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQmRQZUcwbjFBdEV6dVdnZTRoQmczOTRjbnFjR01NU0hPUExPTjN2S3NzWmI4Z1EtcDFqNUZRX3FhQkdhNG96SVZ4blpibnZzcTM4aHJ3VVJIMkVrRjY0YUhOZGF6T0NYTEllalZLRXExMXRrY0U1Nk1LbHQ1U3Y4X2pVTlJWY0dHQ3lMQkZyb3U1b3pjRDVfZU80XzVMcThtWURJZkJMd1NmZmc5UzJQWnE3QTFNLTkyeU1JNkhTNGM5U2VrVGptbA?oc=5&hl=en-US&gl=US&ceid=US:en,el regreso de las subastas renovables a colombia: ¿podrá esta vez llegar la energía a operación?,0.054734286808783034,0,Positiva
subastas cargo por confiabilidad Colombia,"Colombia superará los 4.000 MW en energías renovables en 2026, pero sigue pendiente una regulación clave para el sector",ELTIEMPO.com,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdnNvWV9JNWg4M1RWVEE3ZFM4NEEybXZxUldIbm9wamw2UFpEVDdhd1FubnhQdVdfQWcwSTJvQUJzREx3NUFNblFvdnd2WHZvTGFJa0hDcGlrRmtuRHRlNFNXWHM4UlljWi1PVnZkVnpmc0ZNV0hORS1Ya0JVbWthMDROWXg4T1AzaWJSUUtKNnlQdm1rWGttaGxFdUgyWnVGNWlQNWJWUUYzNEhobnBuWDk5X1hNVi11SVFKZjYyX1hmRkFmQVNTOVhOZ0FFZmFEQ1pBTnI4dEpPenJ1WVM1dExVT2UwM1VTUGNPeU5BYWtRelJHUHRvWFQ0aTZ0UdIBgwJBVV95cUxPVzlQdnpHcF9TcHhVSHVGVWJYb1kxNTE3U2hTTjVGLXZVR0t3Z2VsMktrZGRJVWU5aTFKNVVLbU01MEo3cHpVbWYwaV9HWlhURUhSZmM2QjlwdWpMaUo1NXpMR3FxX21XZ1dmaE1XeHhJbUNhdWxsZEVXVEY4aVRCM0lpQ1E0R0szcGRKV0R2S2ZlajR4MThSUjMtc2pQYy1DSFNxMzZLeXNPVmNROThVdGFidVFNTFpZZFBwSkN0eHpsZS1CMDBkbUNHY2NyT0VvYldENFI3d3hMQWxWVV9nRDVrWk54TFIyb1lZWlg4NWdVQndhUEVfLW9HanpYOTQ3dVBB?oc=5&hl=en-US&gl=US&ceid=US:en,"colombia superará los 4.000 mw en energías renovables en 2026, pero sigue pendiente una regulación clave para el sector",0.054734286808783034,0,Positiva
subastas cargo por confiabilidad Colombia,Colombia superará los 4.000 MW en renovables en 2026 y podría ahorrar hasta $7 billones en tarifas,Forbes Colombia,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcTY1ZW9jMHhxYnpubGhOeWxMMTlDblFhcDBoekF1bzN0Q0tvR090b05wUjVoSEItVElKTUZNblIwck1ZeXRSc0FlQm5fZFV3cEN3V0xkRjE4ZGVkRU55RXZ2SFg2TUVwRzlhc2ZZWmdQY2dQS08zR2hicDR5YU9rLVJrNTJQQ29HWjVjRDZzM1FaWUxmV2MtMThXX0xRS2ljQkprM3NIX0NIUWNmYlk0dkZxSmJGc1BqV3A0aWd4MEhXQ3pHNFZqcVA0dWQ2ampOc3JrMFcwQWE0WURYblVvWA?oc=5&hl=en-US&gl=US&ceid=US:en,colombia superará los 4.000 mw en renovables en 2026 y podría ahorrar hasta $7 billones en tarifas,0.051011674118722206,0,Positiva
subastas cargo por confiabilidad Colombia,4.000 megavatios de capacidad instalada serán generados con proyectos de energía renovable en 2026: Ser Colombia,Portafolio.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZ1FGMXZMTG9pd2o0cGtpYU8xX1QtNXhUZHBTM2ZUZXBYRUc3dEtseXJFc1JHcTNrR3lDblVXdWJkQ1VudGtGY1hDZzV6TFBHdWNGZVFjRVEtMDdpNEsySFlnUC14XzRzYm5IMEhNR2dZWUs2eDYzczFralFuYjBaZVU5VWdVNnV4UXU1Sk84akFIUVpIczdBcGxYVXhlNVZZSWFjLW45UHdBWTRRZjJ2YlZDNlNMZTVOSFdiWnpCendkSVNKa2QzbjJkNzRPU3pDNVRlakdFT3FwTTFGcFNtUmh1dTU2NjDSAewBQVVfeXFMUHlrcldVZXNxZ3RIZE5xdVktT2RZLW9IUjM2NjVSX013SkZrdHFvNDlxejRsYXl3bFR4WHM1Um9sdGpEbFZfSmZiemJwci1CR2FuaERZTGF4U2ZqdDVYeV9LLVlUSHI0SlNoandLZ1BZVjdlUE9sOTNaSmVQeWpTTldtVVk2NU9aRWdQdTZtOVNvd1FOZTVvZkxQOHlCcUJYd0pyaDhieDdxTmhNeFpiLTM3YmFQWG5tQkQyenQwN0lUeGltb1BZSlFhMzZvbHNfeE9MNEV2NjRvNFpMZjQtOWtxcVBLUWtrcGJvd1Q?oc=5&hl=en-US&gl=US&ceid=US:en,4.000 megavatios de capacidad instalada serán generados con proyectos de energía renovable en 2026: ser colombia,0.0724724616874859,0,Positiva
subastas cargo por confiabilidad Colombia,El país llegará a 4.200 MW de energía renovable a finales de 2026,elnorte.com.co,"Tue, 10 Feb 2026 23:14:49 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTWZHT1BkaWxqbUFYaFgzMC12ZWxXZm10SXNMSTVaQnRwRHloUFp3LTNoRWRZdGtHaEZGQ09BR2xnSG1td2dYcnBUcUE5OWxKZXg5eVFXRENicnI5MVlOeTc3Ti1rMjhpR3ZJTFNGT2h6MW1xTVhrU00xY0dvTS1kYXQ0T05oQ015a3NHWF82VGxPTXBVSUVDbkZZYVd6MTVZSE1sYS1xVk8?oc=5&hl=en-US&gl=US&ceid=US:en,el país llegará a 4.200 mw de energía renovable a finales de 2026,0.0724724616874859,0,Positiva
subastas cargo por confiabilidad Colombia,Creg pone en marcha la subasta de cargo por confiabilidad para asegurar el suministro de energía en Colombia entre 2029 y 2030,MSN,"Sat, 07 Mar 2026 19:23:45 GMT",https://news.google.com/rss/articles/CBMiqANBVV95cUxNVlNuNkN2LVJNcDB2REJWNDNncDhNSlRIVm9oUGhTck40X19aXzVZZWdadEJYblczeU1NR3M0WjJTQUo2VEU3emNmeF9EYXl1ZkJNNkNFamhoMzZQUktXcXZBWXNONndXTm8tbEJTYlJMeEpYUFpjckx2VnY0ZDJEdEFmeWVmLTJmc1h0WlltaDB6aXZ2V1prQmt2QVdZT1RuNXFKNjRhbldPQlY1REV5a2Z3S1M1WDhWeEk0OUtxVHRNQmI1d0ZDS0JaZWxEVkk3YVEwVDhXaHZjWUlObkhFWUVqTVRVMXZja3VTUzQwbXkyMkxnalpsWGVSN253cExmbVpPNU5WWE83YVJkSV84enltN29MakhfUU44bEJod0s0QU5CUjV5eGNfbFNlTTQ2LUtxdGRzSHFpQW9yUE5SOHJZSkNFbDRDY0JqWlptU1c5MzlYOFlIS19BdDVjNTB3TU9mcEdjVHlVenBTRm9xaGh3TFMxSGlpNUxLWU9lMkdXei1lWkdmSEdsZmhlZ0FYY3kzYnhwNUJKRkRsWkxDNVdrT0dYRlhO?oc=5&hl=en-US&gl=US&ceid=US:en,creg pone en marcha la subasta de cargo por confiabilidad para asegurar el suministro de energía en colombia entre 2029 y 2030,0.9735940768327644,1,Negativa
subastas cargo por confiabilidad Colombia,Estudio de KPMG eleva las alertas por las presiones para abastecer toda la demanda de energía en el país,Portafolio.co,"Sun, 01 Mar 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYkYtNHJ3eUVzM0FBUE1DZ3p2b1hqd0JnYzFxcjlSOG5ZcTRGbGpTR3QwbmNMOVBNMDRFejRFZkZzQzRRbmJRRnBzUDVUVG5qMGVqbmNpSmtySVdpVUVMT0U1ZU81cW1CbEJMTXRkZnVmdlZoQWI5MzU4bFpvd0RrbHJMMERzcUNEbXpybjJuUUxKVk1ueDZSR2ctRjJwU3V2UUdwc3ZnamluY3QwZWJsbDBvTmpnQVJiYTZSb3pjQ0pVbzQ5cGtiYVBHZnREM3EzZnh4QVc5YXdFT1g2elHSAeMBQVVfeXFMTmlqenFvTmQ3S1pManVzR2JaUVJIOGJEUWdCakNsYkFFdUd0Y1ZYTGRwQkRpNENQZXhxdXI2VV9wMWpBdW5SdGM5VDBSNEhNZlBESGxaWDNjamZ6VElBdEpuR1ZHYkZiN2ptc2dpU2FJV19rdHlPSVFvNzF0eFVPc1BfbmttcVFOY2FSdDFwaGhDT09abUtKejFUUnVzRjc0U0F2NWV0ZnlyYUt1T1R0OG12dldOWVY4MTdmemdJZVRzZHJNZlE3Y0NrRFNGdVFSWXVTRFJtVlFfek1tMGRrdUtSVVU?oc=5&hl=en-US&gl=US&ceid=US:en,estudio de kpmg eleva las alertas por las presiones para abastecer toda la demanda de energía en el país,0.9735940768327644,1,Negativa
subastas cargo por confiabilidad Colombia,Finaliza el plazo para comentarios del proyecto que asignará capacidad de transporte a iniciativas de generación,Portafolio.co,"Fri, 06 Mar 2026 13:50:28 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2lCeU4tb0p1dDZvRkV2aVQ2X3EwSlZSYmZWYkc4bVBWbmVMWUFlY3dMRWNCRTNWZkVIMGRmNjVIcnU2ZEZ2OHM5M0pCMUM3XzJCeEZtMUFqM2xFYzQzTHhhbHdpb2tldFI5Zzd0ZFZrY2czQVh4SXZLVUpDR2lkWGxpNF9NSDBOVGNOQ21SZWMweWV1Q2tOTDFSdFZLaUZ2S05IcjBoQlpZTG1TMGpTNlNxVVUzeEg1aExDaWk0eXdWMXdCcHNiQm9TeEVhVDJsMC1CSHlDV3oySm1tZnRjM1loQXRUbU1R0gHuAUFVX3lxTE1oMzVBYTJXbEZGQzlOcUk3Tm1weTRQSzJySzkzLUl5U1FsX1lyTnZYN282Qy1uMUlULTQtYThCYUhxX3NDNndYa1F1VkpxNUx3Tk1WWWNaWjdYRE81WDZiSTdudjFMWVNHMzBfQWFNSTZtSGt2cmpCbndlLXA2TGxReXNiRmlhaVhzVHd5NnhNcWNhVF9XMWtpYWNUNklCM0FXdUJya2FEZ0U3bUloZDZZSXVCSlg5Y05IQ2otdWV0Rkk5WG5kMkZhV2hwdDltbTZ2dnJYbFk4MVBpRFFzemZHVlJXQ1NNeXB0eUdNUkE?oc=5&hl=en-US&gl=US&ceid=US:en,finaliza el plazo para comentarios del proyecto que asignará capacidad de transporte a iniciativas de generación,0.9735940768327644,1,Negativa
subastas cargo por confiabilidad Colombia,Fitch Ratings advierte que los cambios propuestos por el Gobierno Petro al cargo por confiabilidad aumentan el riesgo de un racionamiento de energía,MSN,"Sat, 07 Mar 2026 04:59:01 GMT",https://news.google.com/rss/articles/CBMixgNBVV95cUxNOFRTN1dBaDVvMGJjSFE4U3FNVnRDS19hbXl0a1pLdV8yRW00amQ5X3FBRXloS0d3ZTl4TXgzTC1Yb2NoaUtNam9KRFI5THhkM2FfVHZDd2pyX3lqU0ZGdmVzYmlHUFk4bmJjTHplTEVrbzN2Q0EtajZmc0VZR0NSdi1XZmk1UzY3Ym5tak1JdXVfMWFvbjNHbkRLcVprdUg4MlVGczZxS2xCN1RsdzlIM2c0MEJzUGt3UnlSNzUtSjZId0NoMVZXOHlQVk00b0JveGF5YTl0N2pobHExLWhJQWhoblV6WG05TGJlWk04dDRoTGRISFBULWp4NlB2UF82cVBGNU5aakZ0dWY1RDBaeEFDZnFLNXg4aXVLYXkwUzl3QmJ6VjlpQmFkX3Z4UmY2Q0tScGJRT21wbS1IZlRNb0pZV0xLTkY2YWRGbUN2WFdBY0prYzdMOVV0MnREazRPYjZwUTFkQnd1djNqLVZWS3VMRjdMT0FLbHp4RGtIMnB5Z0ZpajZmc0V5U3Bwd0pnSlZxT29NRXJQYTFEcElFMnFneXBtbHQ1dEJranNUazhqQktrbndCdG9xdFE5X1hIaGNNb0ln?oc=5&hl=en-US&gl=US&ceid=US:en,fitch ratings advierte que los cambios propuestos por el gobierno petro al cargo por confiabilidad aumentan el riesgo de un racionamiento de energía,0.9735940768327644,1,Negativa
crecimiento demanda energía Colombia UPME,Colombia supera el 16% en energías limpias y consolida el avance solar en su matriz eléctrica,Caracol Radio,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxObF9EWmFSU0dEWkdoS2M3OFdDZDI0cVdhZDcyalBWQTNQZnBCWlVudmxoQ045Y1ZaT2lXMXliQjhULUJFQ2R2aXFrcnpNQjNjVGlrSDdCQU16dTZzVGc1dWdPdE43LXZVb0VIWmNOMk85djBMaEdoZi15QkszalRxTzJjSV9rMGxLdGoxOFg5ZTVUZDcwR0tHZk9yUi1GdW8wNGpTc25TU1pETlhvSU5sdGVZdk0tNW5UOTFJbmVJOHZkMVQyRUHSAdoBQVVfeXFMT3pHMWpGUkdKQUx3YjNoYVpkaUlhLUN1OVhiLWw5MzJDR0VXRlFpV19Xc29nV0NIVVM3bVNuNnVHdWN3LTRWQ3IwRHZRRldPdDJ2S1lwdnVoVXZVdUp1ZXkyTGhSSmdtWEhlaEpHV0xRdkotWFlsZTFXckhrbHUtRXFsQlNxVXY0STlMR3AyUzAzSUdWQTlVNzd2aW9CaVdIeWk3S2RyeGE4VWlsYU1VZ0ZCaktTU2RJYXVtRzRoVllocTAyelYxbGN5U0xobXVkME5RNjJ1WkIwRnc?oc=5&hl=en-US&gl=US&ceid=US:en,colombia supera el 16% en energías limpias y consolida el avance solar en su matriz eléctrica,0.05941852239100514,0,Positiva
crecimiento demanda energía Colombia UPME,Nueva subestación eléctrica en Antioquia promete reducir apagones y fortalecer la red,Valora Analitik,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYlhNSGdDNkVBNE55bEF3TTJzeUMyTVFBa05sUWhaenFpVEpjY2UwT014WXVNSXJuam45ZXJmLTN6ME5nWllmM1JLS1g3N2lzNGpSbTJlV3FrRXVFWXI2Njc0NVROY19HWFNxVnJ2OHFQUWRwUHpuM0ZTZkJjSUNJUW5UTWpmdTY5R043UWFnY3JCWnBzaHY1b3ln0gGfAUFVX3lxTE1oQ29GLWszUmRpNnlQWmpmWmNaM0xPS0U4T2I3N0pEcWVQNDZMUTkyV2NhZ0tNc2tLeUdDVzBhWGlYQmdTb0N3U0ozUlR6bFFhTk1RYlJmeHJ4OXJTS0dIcnIwWG1MNVA4VHkxSUhsaVNXeTlwek9MYWptRF9pd0lxLVY5TFFKT0wwcHZuOUZSUE1QczRmRWNFNGZmUXRiaw?oc=5&hl=en-US&gl=US&ceid=US:en,nueva subestación eléctrica en antioquia promete reducir apagones y fortalecer la red,0.9735940768327644,1,Negativa
crecimiento demanda energía Colombia UPME,Upme asegura que 'en Colombia no hay riesgo de apagón'; demanda de energía se puede atender con infraestructura existente,MSN,"Sat, 07 Mar 2026 12:23:32 GMT",https://news.google.com/rss/articles/CBMipANBVV95cUxQamVBdHh3SUwybGxmSmoxZEFYRWFrRWVjRGFleFJzTU9JWUc0ZXpER0VMTHlYSmczVnNYSXlxeEwxNTBESl9wdTB2NmlndHotSDd3Y0pzWGVrUXdMYUN0bjROQTExbW1hX0hibkl1Vm1BYnpMSFF4X2huMFZNbDFYdm5OZExmTEdELTctRlZDOU90UkNZdnJzaHIxMG5ua2YxVDVCeC1FRXlqVGhFbENfYWZMYWlBS2VDeF83S0FER0gwWEtseHpHaU1kdV9NVGJBUlFzMDh0UDYyUFlRRUVRUWNfb3U1STZiZ2U3VlczSVNfa2Z6amU2UUQxc1VOSUg3RVJuc3REVGR4bVNKWVhFNXdmMUN5N0N1bDg2SnVOd0xKNDNpVTMzQ3NjUzJxU3RMWUFodGI1Sl9VanNCS2QzekxoOFFWZ1BoVWRXNElUVWdQUFc1aXBWZjJYRXhQc1Ixd1oxcEg1R3dha2tlNTZ3bDF2bC1HNkZSTEF3Z0dVbzlhQUhFNUtwZ2hmN0xwY05HMDNPR2tnRWlnUzR5QTYxbnhNaG0?oc=5&hl=en-US&gl=US&ceid=US:en,upme asegura que 'en colombia no hay riesgo de apagón'; demanda de energía se puede atender con infraestructura existente,0.9735940768327644,1,Negativa
proyección demanda eléctrica Colombia 2026,4.000 megavatios de capacidad instalada serán generados con proyectos de energía renovable en 2026: Ser Colombia,Portafolio.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZ1FGMXZMTG9pd2o0cGtpYU8xX1QtNXhUZHBTM2ZUZXBYRUc3dEtseXJFc1JHcTNrR3lDblVXdWJkQ1VudGtGY1hDZzV6TFBHdWNGZVFjRVEtMDdpNEsySFlnUC14XzRzYm5IMEhNR2dZWUs2eDYzczFralFuYjBaZVU5VWdVNnV4UXU1Sk84akFIUVpIczdBcGxYVXhlNVZZSWFjLW45UHdBWTRRZjJ2YlZDNlNMZTVOSFdiWnpCendkSVNKa2QzbjJkNzRPU3pDNVRlakdFT3FwTTFGcFNtUmh1dTU2NjDSAewBQVVfeXFMUHlrcldVZXNxZ3RIZE5xdVktT2RZLW9IUjM2NjVSX013SkZrdHFvNDlxejRsYXl3bFR4WHM1Um9sdGpEbFZfSmZiemJwci1CR2FuaERZTGF4U2ZqdDVYeV9LLVlUSHI0SlNoandLZ1BZVjdlUE9sOTNaSmVQeWpTTldtVVk2NU9aRWdQdTZtOVNvd1FOZTVvZkxQOHlCcUJYd0pyaDhieDdxTmhNeFpiLTM3YmFQWG5tQkQyenQwN0lUeGltb1BZSlFhMzZvbHNfeE9MNEV2NjRvNFpMZjQtOWtxcVBLUWtrcGJvd1Q?oc=5&hl=en-US&gl=US&ceid=US:en,4.000 megavatios de capacidad instalada serán generados con proyectos de energía renovable en 2026: ser colombia,0.0724724616874859,0,Positiva
proyección demanda eléctrica Colombia 2026,"Consultas y licencias: los nudos del sector eléctrico, según los candidatos a la presidencia",Caracol Radio,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcllldzZNLTJ2dWpZRFVWRGNhRzVEM3BwcF9QWXRDRkZkX2xkS0NTWmhBTW02RXlpYnJoakM5U0ZVUGhzUXVKZ05VWmdnd0xRQWZjUUxnS1gtRmZQdm1OajVlMUJmTnF5aVZIblo5ci1iczdkUGJOSUtHLWdiSlZhMjNQemxyNWlGV2NMbEtvd2dlcFZRZnpmajhqWWpiaHlpb2VENzUzYlRZOVpQZmhpTTkzUzZmbjFMQm5MamVULWo0VkXSAdcBQVVfeXFMTzlOa0htcFZfdGNobi1YZUVvNjVyU3JMQkxaUzEwR3Vyc0RIcVl1Smd1ZGZZeVBrRDB5TUgwWlFFZUtGNjBtSV9rU0o3Y2wzVmZTc19nSGpFMWEtNWFsaUZRZ3hHd2FIbkQ1bTJMQlFPcWRxdC1iQ0RRZDNWUlhrLVVwa1gwaDgyeFcwWWhrU3Rtb3l2d1R1dGExSE50OEF6OXptNTVIQ1NBRWxQNEdYdDI3RmQtTmNRS0NUcmdoVnBZR285dDVBeUNnM2hjT05VLWk4Q3NlMFk?oc=5&hl=en-US&gl=US&ceid=US:en,"consultas y licencias: los nudos del sector eléctrico, según los candidatos a la presidencia",0.9735940768327644,1,Negativa
proyección demanda eléctrica Colombia 2026,El sector eléctrico necesita un nuevo impulso: Acolgen,ELTIEMPO.com,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPbW1maHdZTldEV0pwQjF3VnFPYUI0MV9lOUlPNGV3Q19TSVNUenFVbHhhYjdVcXQ3azVEalFGc3kyZDMwXzRPcmV6TmlQRVlnN0I5Zi04Zk9KcUVqcUxyU1pERVRDWUR3eDI2c1lsNmhCWDN0Qld4U0N5X1g0UkhtSEFkQWNRajczTlBnMmhBdVktck5pTmJrT0p5eUZRVDBCNGfSAacBQVVfeXFMTlhCckl6NkxOUnVObERUR19KZUFENy00YW5sMDBQR0ZwTXdOMzY5aEpXLTZVYnVPSVJUems3SmZkSmM5aWM2R3ZtUEljVlE1UGV5cXpCeE5ESnlwTUc0SDFGM1BabEhiVU1VTFc2bG5oeUtKWEZIMlJCdUhVaUJ0cmVSTDhaYVNLdzdLVjlCbzdVRDNZM2ZYRU1uRy1Oc2p0LUNIWTV3aFE?oc=5&hl=en-US&gl=US&ceid=US:en,el sector eléctrico necesita un nuevo impulso: acolgen,0.9735940768327644,1,Negativa
proyección demanda eléctrica Colombia 2026,Entrevista | EPM aumentará transferencias para Medellín en 2026; podría replantear su permanencia en el Caribe,Yahoo,"Sun, 22 Feb 2026 13:20:37 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT2F5ZjBLT1paZEs3RmVPQnh2bEp2SVdDellCdFlXbUQwb0diSTE4NEJTQzMzUkZlRi1tR0xXSjF0by05RTlURGJCTndFc0F3OHFlalhBY19aZE1NZmhsbE5vNHY5aldXcXk0VFJob1JMaGQ4TjdmTEo2LUNEMlM3V0Rnc1NCWHc5MW10alFqQVYxN1VHOTVvemNZUFFtM0R2ZjlzMFhXY3h3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,entrevista | epm aumentará transferencias para medellín en 2026; podría replantear su permanencia en el caribe,0.9735940768327644,1,Negativa
consumo energía sector industrial Colombia,"Demanda de energía eléctrica en Colombia creció 4,5 %; la región central y el Caribe tuvieron el mayor consumo en enero",Yahoo,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdk1UZzBqeDVXanJTSEg0MFV6MW55WVI5alh3d3VmQmdveW5qTWxkbmhBb2ZDbFpZSGJXVjFKaXdfT0dKb0VGeTJJYmZtWmRkczFNWlBiakJpM3hLOW5jSXZmS2o0R3B6NGh5WFpweDlQVUpnelVDMnhpalAyVEdjTC1YenFsSTRaYWFLbHJTdDhIeWdXbFdtOVNYaDdJRlVnZEg4alh5cw?oc=5&hl=en-US&gl=US&ceid=US:en,"demanda de energía eléctrica en colombia creció 4,5 %; la región central y el caribe tuvieron el mayor consumo en enero",0.9735940768327644,1,Negativa
