Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
DTBV24F,DTB,Octubre,2024,2024-07-08,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-09,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-10,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-11,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-12,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-15,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-16,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-17,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-18,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-19,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-22,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-23,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-24,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-25,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-26,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-29,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-30,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-07-31,2024-10-31,372.13
DTBV24F,DTB,Octubre,2024,2024-08-01,2024-10-31,378.13
DTBV24F,DTB,Octubre,2024,2024-08-02,2024-10-31,387.4
DTBV24F,DTB,Octubre,2024,2024-08-05,2024-10-31,398.38
DTBV24F,DTB,Octubre,2024,2024-08-06,2024-10-31,408.01
DTBV24F,DTB,Octubre,2024,2024-08-08,2024-10-31,418.49
DTBV24F,DTB,Octubre,2024,2024-08-09,2024-10-31,429.38
DTBV24F,DTB,Octubre,2024,2024-08-12,2024-10-31,443.55
DTBV24F,DTB,Octubre,2024,2024-08-13,2024-10-31,458.36
DTBV24F,DTB,Octubre,2024,2024-08-14,2024-10-31,473.17
DTBV24F,DTB,Octubre,2024,2024-08-15,2024-10-31,487.98
DTBV24F,DTB,Octubre,2024,2024-08-16,2024-10-31,502.79
DTBV24F,DTB,Octubre,2024,2024-08-20,2024-10-31,518.09
DTBV24F,DTB,Octubre,2024,2024-08-21,2024-10-31,533.39
DTBV24F,DTB,Octubre,2024,2024-08-22,2024-10-31,548.69
DTBV24F,DTB,Octubre,2024,2024-08-23,2024-10-31,563.99
DTBV24F,DTB,Octubre,2024,2024-08-26,2024-10-31,579.29
DTBV24F,DTB,Octubre,2024,2024-08-27,2024-10-31,594.59
DTBV24F,DTB,Octubre,2024,2024-08-28,2024-10-31,609.89
DTBV24F,DTB,Octubre,2024,2024-08-29,2024-10-31,624.06
DTBV24F,DTB,Octubre,2024,2024-08-30,2024-10-31,638.47
DTBV24F,DTB,Octubre,2024,2024-09-02,2024-10-31,638.47
DTBV24F,DTB,Octubre,2024,2024-09-03,2024-10-31,638.47
DTBV24F,DTB,Octubre,2024,2024-09-04,2024-10-31,638.47
DTBV24F,DTB,Octubre,2024,2024-09-05,2024-10-31,543.11
DTBV24F,DTB,Octubre,2024,2024-09-06,2024-10-31,543.11
DTBV24F,DTB,Octubre,2024,2024-09-09,2024-10-31,547.56
DTBV24F,DTB,Octubre,2024,2024-09-10,2024-10-31,553.22
DTBV24F,DTB,Octubre,2024,2024-09-11,2024-10-31,559.53
DTBV24F,DTB,Octubre,2024,2024-09-12,2024-10-31,566.26
DTBV24F,DTB,Octubre,2024,2024-09-13,2024-10-31,573.64
DTBV24F,DTB,Octubre,2024,2024-09-16,2024-10-31,583.72
DTBV24F,DTB,Octubre,2024,2024-09-17,2024-10-31,380.0
DTBV24F,DTB,Octubre,2024,2024-09-18,2024-10-31,398.42
DTBV24F,DTB,Octubre,2024,2024-09-19,2024-10-31,416.98
DTBV24F,DTB,Octubre,2024,2024-09-20,2024-10-31,435.55
DTBV24F,DTB,Octubre,2024,2024-09-23,2024-10-31,454.11
DTBV24F,DTB,Octubre,2024,2024-09-24,2024-10-31,472.68
DTBV24F,DTB,Octubre,2024,2024-09-25,2024-10-31,496.31
DTBV24F,DTB,Octubre,2024,2024-09-26,2024-10-31,521.13
DTBV24F,DTB,Octubre,2024,2024-09-27,2024-10-31,547.19
DTBV24F,DTB,Octubre,2024,2024-09-30,2024-10-31,579.3
DTBV24F,DTB,Octubre,2024,2024-10-01,2024-10-31,695.09
DTBV24F,DTB,Octubre,2024,2024-10-02,2024-10-31,614.16
DTBV24F,DTB,Octubre,2024,2024-10-03,2024-10-31,631.6
DTBV24F,DTB,Octubre,2024,2024-10-04,2024-10-31,649.03
DTBV24F,DTB,Octubre,2024,2024-10-07,2024-10-31,666.49
DTBV24F,DTB,Octubre,2024,2024-10-08,2024-10-31,683.89
DTBV24F,DTB,Octubre,2024,2024-10-09,2024-10-31,701.33
DTBV24F,DTB,Octubre,2024,2024-10-10,2024-10-31,718.72
DTBV24F,DTB,Octubre,2024,2024-10-11,2024-10-31,736.18
DTBV24F,DTB,Octubre,2024,2024-10-15,2024-10-31,753.63
DTBV24F,DTB,Octubre,2024,2024-10-16,2024-10-31,771.04
DTBV24F,DTB,Octubre,2024,2024-10-17,2024-10-31,788.47
DTBV24F,DTB,Octubre,2024,2024-10-18,2024-10-31,805.9
DTBV24F,DTB,Octubre,2024,2024-10-21,2024-10-31,823.31
DTBV24F,DTB,Octubre,2024,2024-10-22,2024-10-31,840.76
DTBV24F,DTB,Octubre,2024,2024-10-23,2024-10-31,850.43
DTBV24F,DTB,Octubre,2024,2024-10-24,2024-10-31,860.04
DTBV24F,DTB,Octubre,2024,2024-10-25,2024-10-31,869.76
DTBV24F,DTB,Octubre,2024,2024-10-28,2024-10-31,876.72
DTBV24F,DTB,Octubre,2024,2024-10-29,2024-10-31,884.87
DTBV24F,DTB,Octubre,2024,2024-10-30,2024-10-31,894.25
DTBV24F,DTB,Octubre,2024,2024-10-31,2024-10-31,902.39
DTBX24F,DTB,Noviembre,2024,2024-01-02,2024-11-30,420.0
DTBX24F,DTB,Noviembre,2024,2024-01-03,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-04,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-05,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-09,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-10,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-11,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-12,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-15,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-16,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-17,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-18,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-19,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-22,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-23,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-24,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-25,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-26,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-29,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-30,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-01-31,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-01,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-02,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-05,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-06,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-07,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-08,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-09,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-12,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-13,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-14,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-15,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-16,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-19,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-20,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-21,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-22,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-23,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-26,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-27,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-28,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-02-29,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-01,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-04,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-05,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-06,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-07,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-08,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-11,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-12,2024-11-30,417.78
DTBX24F,DTB,Noviembre,2024,2024-03-13,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-14,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-15,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-18,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-19,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-20,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-21,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-22,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-26,2024-11-30,394.02
DTBX24F,DTB,Noviembre,2024,2024-03-27,2024-11-30,400.02
DTBX24F,DTB,Noviembre,2024,2024-04-01,2024-11-30,400.02
DTBX24F,DTB,Noviembre,2024,2024-04-02,2024-11-30,400.02
DTBX24F,DTB,Noviembre,2024,2024-04-03,2024-11-30,400.02
DTBX24F,DTB,Noviembre,2024,2024-04-04,2024-11-30,400.02
DTBX24F,DTB,Noviembre,2024,2024-04-05,2024-11-30,400.02
DTBX24F,DTB,Noviembre,2024,2024-04-08,2024-11-30,404.62
DTBX24F,DTB,Noviembre,2024,2024-04-09,2024-11-30,409.34
DTBX24F,DTB,Noviembre,2024,2024-04-10,2024-11-30,365.54
DTBX24F,DTB,Noviembre,2024,2024-04-11,2024-11-30,365.54
DTBX24F,DTB,Noviembre,2024,2024-04-12,2024-11-30,365.54
DTBX24F,DTB,Noviembre,2024,2024-04-15,2024-11-30,365.54
DTBX24F,DTB,Noviembre,2024,2024-04-16,2024-11-30,365.54
DTBX24F,DTB,Noviembre,2024,2024-04-17,2024-11-30,365.54
DTBX24F,DTB,Noviembre,2024,2024-04-18,2024-11-30,370.78
DTBX24F,DTB,Noviembre,2024,2024-04-19,2024-11-30,376.01
DTBX24F,DTB,Noviembre,2024,2024-04-22,2024-11-30,380.99
DTBX24F,DTB,Noviembre,2024,2024-04-23,2024-11-30,385.53
DTBX24F,DTB,Noviembre,2024,2024-04-24,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-04-25,2024-11-30,367.56
DTBX24F,DTB,Noviembre,2024,2024-04-26,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-04-29,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-04-30,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-02,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-03,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-06,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-07,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-08,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-09,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-10,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-14,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-15,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-16,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-17,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-20,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-21,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-22,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-23,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-24,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-27,2024-11-30,363.47
DTBX24F,DTB,Noviembre,2024,2024-05-28,2024-11-30,342.5
DTBX24F,DTB,Noviembre,2024,2024-05-29,2024-11-30,342.5
DTBX24F,DTB,Noviembre,2024,2024-05-30,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-05-31,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-04,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-05,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-06,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-07,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-11,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-12,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-13,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-14,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-17,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-18,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-19,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-20,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-21,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-24,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-25,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-26,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-27,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-06-28,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-02,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-03,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-04,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-05,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-08,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-09,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-10,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-11,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-12,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-15,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-16,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-17,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-18,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-19,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-22,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-23,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-24,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-25,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-26,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-29,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-30,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-07-31,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-08-01,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-08-02,2024-11-30,340.0
DTBX24F,DTB,Noviembre,2024,2024-08-05,2024-11-30,342.9
DTBX24F,DTB,Noviembre,2024,2024-08-06,2024-11-30,342.9
DTBX24F,DTB,Noviembre,2024,2024-08-08,2024-11-30,345.57
DTBX24F,DTB,Noviembre,2024,2024-08-09,2024-11-30,348.4
DTBX24F,DTB,Noviembre,2024,2024-08-12,2024-11-30,352.49
DTBX24F,DTB,Noviembre,2024,2024-08-13,2024-11-30,357.13
DTBX24F,DTB,Noviembre,2024,2024-08-14,2024-11-30,362.02
DTBX24F,DTB,Noviembre,2024,2024-08-15,2024-11-30,367.13
DTBX24F,DTB,Noviembre,2024,2024-08-16,2024-11-30,372.32
DTBX24F,DTB,Noviembre,2024,2024-08-20,2024-11-30,379.75
DTBX24F,DTB,Noviembre,2024,2024-08-21,2024-11-30,386.56
DTBX24F,DTB,Noviembre,2024,2024-08-22,2024-11-30,393.81
DTBX24F,DTB,Noviembre,2024,2024-08-23,2024-11-30,401.13
DTBX24F,DTB,Noviembre,2024,2024-08-26,2024-11-30,407.81
DTBX24F,DTB,Noviembre,2024,2024-08-27,2024-11-30,413.7
DTBX24F,DTB,Noviembre,2024,2024-08-28,2024-11-30,418.33
DTBX24F,DTB,Noviembre,2024,2024-08-29,2024-11-30,422.0
DTBX24F,DTB,Noviembre,2024,2024-08-30,2024-11-30,425.75
DTBX24F,DTB,Noviembre,2024,2024-09-02,2024-11-30,425.75
DTBX24F,DTB,Noviembre,2024,2024-09-03,2024-11-30,425.75
DTBX24F,DTB,Noviembre,2024,2024-09-04,2024-11-30,425.75
DTBX24F,DTB,Noviembre,2024,2024-09-05,2024-11-30,415.82
DTBX24F,DTB,Noviembre,2024,2024-09-06,2024-11-30,415.82
DTBX24F,DTB,Noviembre,2024,2024-09-09,2024-11-30,416.69
DTBX24F,DTB,Noviembre,2024,2024-09-10,2024-11-30,418.32
DTBX24F,DTB,Noviembre,2024,2024-09-11,2024-11-30,420.36
DTBX24F,DTB,Noviembre,2024,2024-09-12,2024-11-30,422.66
DTBX24F,DTB,Noviembre,2024,2024-09-13,2024-11-30,425.37
DTBX24F,DTB,Noviembre,2024,2024-09-16,2024-11-30,428.09
DTBX24F,DTB,Noviembre,2024,2024-09-17,2024-11-30,380.0
DTBX24F,DTB,Noviembre,2024,2024-09-18,2024-11-30,384.31
DTBX24F,DTB,Noviembre,2024,2024-09-19,2024-11-30,388.85
DTBX24F,DTB,Noviembre,2024,2024-09-20,2024-11-30,393.52
DTBX24F,DTB,Noviembre,2024,2024-09-23,2024-11-30,398.41
DTBX24F,DTB,Noviembre,2024,2024-09-24,2024-11-30,403.3
DTBX24F,DTB,Noviembre,2024,2024-09-25,2024-11-30,417.94
DTBX24F,DTB,Noviembre,2024,2024-09-26,2024-11-30,431.79
DTBX24F,DTB,Noviembre,2024,2024-09-27,2024-11-30,444.89
DTBX24F,DTB,Noviembre,2024,2024-09-30,2024-11-30,477.4
DTBX24F,DTB,Noviembre,2024,2024-10-01,2024-11-30,469.36
DTBX24F,DTB,Noviembre,2024,2024-10-02,2024-11-30,516.98
DTBX24F,DTB,Noviembre,2024,2024-10-03,2024-11-30,524.32
DTBX24F,DTB,Noviembre,2024,2024-10-04,2024-11-30,531.29
DTBX24F,DTB,Noviembre,2024,2024-10-07,2024-11-30,558.07
DTBX24F,DTB,Noviembre,2024,2024-10-08,2024-11-30,586.81
DTBX24F,DTB,Noviembre,2024,2024-10-09,2024-11-30,589.39
DTBX24F,DTB,Noviembre,2024,2024-10-10,2024-11-30,591.87
DTBX24F,DTB,Noviembre,2024,2024-10-11,2024-11-30,594.18
DTBX24F,DTB,Noviembre,2024,2024-10-15,2024-11-30,594.95
DTBX24F,DTB,Noviembre,2024,2024-10-16,2024-11-30,595.72
DTBX24F,DTB,Noviembre,2024,2024-10-17,2024-11-30,596.49
DTBX24F,DTB,Noviembre,2024,2024-10-18,2024-11-30,597.27
DTBX24F,DTB,Noviembre,2024,2024-10-21,2024-11-30,598.05
DTBX24F,DTB,Noviembre,2024,2024-10-22,2024-11-30,598.77
DTBX24F,DTB,Noviembre,2024,2024-10-23,2024-11-30,618.71
DTBX24F,DTB,Noviembre,2024,2024-10-24,2024-11-30,640.06
DTBX24F,DTB,Noviembre,2024,2024-10-25,2024-11-30,663.23
DTBX24F,DTB,Noviembre,2024,2024-10-28,2024-11-30,688.7
DTBX24F,DTB,Noviembre,2024,2024-10-29,2024-11-30,717.35
DTBX24F,DTB,Noviembre,2024,2024-10-30,2024-11-30,750.78
DTBX24F,DTB,Noviembre,2024,2024-10-31,2024-11-30,792.52
DTBX24F,DTB,Noviembre,2024,2024-11-01,2024-11-30,807.1
DTBX24F,DTB,Noviembre,2024,2024-11-05,2024-11-30,813.31
DTBX24F,DTB,Noviembre,2024,2024-11-06,2024-11-30,819.49
DTBX24F,DTB,Noviembre,2024,2024-11-07,2024-11-30,900.0
DTBX24F,DTB,Noviembre,2024,2024-11-08,2024-11-30,902.43
DTBX24F,DTB,Noviembre,2024,2024-11-12,2024-11-30,904.87
DTBX24F,DTB,Noviembre,2024,2024-11-13,2024-11-30,900.07
DTBX24F,DTB,Noviembre,2024,2024-11-14,2024-11-30,900.0
DTBX24F,DTB,Noviembre,2024,2024-11-15,2024-11-30,892.44
DTBX24F,DTB,Noviembre,2024,2024-11-18,2024-11-30,882.62
DTBX24F,DTB,Noviembre,2024,2024-11-19,2024-11-30,878.12
DTBX24F,DTB,Noviembre,2024,2024-11-20,2024-11-30,862.84
DTBX24F,DTB,Noviembre,2024,2024-11-21,2024-11-30,848.86
DTBX24F,DTB,Noviembre,2024,2024-11-22,2024-11-30,832.14
DTBX24F,DTB,Noviembre,2024,2024-11-25,2024-11-30,805.35
DTBX24F,DTB,Noviembre,2024,2024-11-26,2024-11-30,777.24
DTBX24F,DTB,Noviembre,2024,2024-11-27,2024-11-30,752.83
DTBX24F,DTB,Noviembre,2024,2024-11-28,2024-11-30,734.69
DTBX24F,DTB,Noviembre,2024,2024-11-29,2024-11-30,697.07
DTBZ24F,DTB,Diciembre,2024,2024-01-02,2024-12-31,441.0
DTBZ24F,DTB,Diciembre,2024,2024-01-03,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-04,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-05,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-09,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-10,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-11,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-12,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-15,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-16,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-17,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-18,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-19,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-22,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-23,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-24,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-25,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-26,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-29,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-30,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-01-31,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-01,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-02,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-05,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-06,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-07,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-08,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-09,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-12,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-13,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-14,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-15,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-16,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-19,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-20,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-21,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-22,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-23,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-26,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-27,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-28,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-02-29,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-01,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-04,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-05,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-06,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-07,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-08,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-11,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-12,2024-12-31,438.67
DTBZ24F,DTB,Diciembre,2024,2024-03-13,2024-12-31,414.91
DTBZ24F,DTB,Diciembre,2024,2024-03-14,2024-12-31,414.91
DTBZ24F,DTB,Diciembre,2024,2024-03-15,2024-12-31,414.91
DTBZ24F,DTB,Diciembre,2024,2024-03-18,2024-12-31,414.91
DTBZ24F,DTB,Diciembre,2024,2024-03-19,2024-12-31,414.91
DTBZ24F,DTB,Diciembre,2024,2024-03-20,2024-12-31,414.91
DTBZ24F,DTB,Diciembre,2024,2024-03-21,2024-12-31,418.48
DTBZ24F,DTB,Diciembre,2024,2024-03-22,2024-12-31,422.05
DTBZ24F,DTB,Diciembre,2024,2024-03-26,2024-12-31,425.64
DTBZ24F,DTB,Diciembre,2024,2024-03-27,2024-12-31,400.02
DTBZ24F,DTB,Diciembre,2024,2024-04-01,2024-12-31,400.02
